movie_id,title,tags,review_sentiment,sentiment_score,grouped_reviews
210860,Mortdecai,"Art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold. The genre is Comedy Adventure . The movie was released in . 2015 The charactistics of the movie are based on novel painting debt art dealer stolen painting . Juggling some angry Russians, the British Mi5, his impossibly leggy wife and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai must traverse the globe armed only with his good looks and special charm in a race to recover a stolen painting rumored to contain the code to a lost bank account filled with Nazi gold.",negative,0.0,"I feel as though Mortdecai revolves around a continuous inside joke that I was never let in on. Surely a comedy can’t be this anemic, lame, and humorless..This madcap caper exists only to provide an excuse for the movies crude zaniness and gratingly repetitive gags. , Capers flicks of a bygone era had a swingin.hip feel of controlled chaos not overplayed farce but Depp is pedal to the metal, quirking it up in a display completely without charm and worse, without wit. , Despite some visual pizzazz, a few adept verbal jousts, and a jazzy soundtrack, the vast majority of the film just isnt very funny. , Its hard not to think that this is one project that looked a whole lot funnier on paper. , Mortdecai is a scattershot comedy caper film ... destined to fall into that rotation of films you always see on cable networks and wonder if anyone is actually watching them..It was misguided at every junction..It was a low rent Wes Anderson movie..As I said earlier, it isnt good enough or bad enough to even get a real reaction. , Mortdecai is an okay film that will struggle to find a U.S. audience. A character is given a silly mustache to set the tone right away, and the tone in entirety is just that silly..Depps exaggerated mannerisms and affected speech are sure to infuriate his detractors and please those who enjoy his long line of goofy character creations. , It doesnt take an expert in fine art to see that this is a cold, soulless knockoff of a true masterpiece. , It tries way too hard, getting very few laughs out of a usually pretty reliable cast..Most caper comedies understand the need to pepper their expository scenes with sight gags. Nothing brings what should be a fun heist flick to a dead halt like two poorly lit actors sitting opposite each other reading out the plot scenario..I feel Mortdecai went into production on the sole premise of Johnny Depp wears a silly moustache, and people thought the poster would look funny, and at some point someone realized they needed a script..Mortdecai is just simply horrible.The rarest kind of awful comedy, where even the characters themselves tangibly hate the movie theyre in. , The movie is a worthy warning to Hollywood at large if youre going to make a comedy, hire some damn comedians. , Theres nothing worse than a film thats laughing at itself while the auditorium is silent, and while Mortdecai inspires a few chuckles, it never fully delivers. , Hes a character of a bygone age of literature and film plopped down into this time and place but with no realization that anything is different. All in all, you could certainly do a lot worse for a January release."
293660,Deadpool,"Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. The genre is Action Adventure Comedy . The movie was released in . 2016 The charactistics of the movie are anti hero mercenary marvel comic superhero based on comic book breaking the fourth wall aftercreditsstinger duringcreditsstinger self healing . This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",positive,1.0,"As for Reynolds, this is the role he was made for, and he tears into it as if to make up for the ridiculously terrible earlier version of Deadpool he played..That Deadpool was ever made is something of a small miracle. That its satisfying from a fan perspective is another miracle. , Packed to the brim with witty asides and pop culture references..Deadpool is a stylishly salty antidote to bloated recent superhero movies like last years Avengers Age Of Ultron. , While there are still solid laughs to be found, it reneges on the promise of the early scenes. And when dealing with mercenaries, especially a merc with a mouth, you never renege on a promise..Its occasionally a little too rude and crude, bloody and bowed for its own good but at least it tries to do something a little different in the well worn context of the superhero genre. , Its easy to make a superhero film nowadays. However, a film is nothing without great writers that understand the character and an actor that is passionate about it. Ryan Reynold IS Deadpool. , Goes to great lengths to distance itself from the pack of recent Marvel entities, which have become more or less interchangeable..The film plays well over multiple viewings and holds comedy to a higher standard than mere action and wise cracks..A terrific directing debut from Tim Miller that pretty much awards him a throne made of golden jockstraps on the wings of Stan Lee..Witty, profane, and full of action, Deadpool is a nice breath of fresh air..Deadpool is the fast paced gory , action packed violent and hilarious incredibly off color comic book movie that we needed, but had no idea we did until it came along..It bets on violent action and the most twisted dark humor thats been seen in any Marvel movie, of course, with Ryan Reynolds wild role as Deadpool. Full review in Spanish , There is no middle ground with this movie, for the middle ground has been thoroughly set on fire. Those who dislike it will absolutely loathe it. Those who like it will fight a duel to defend its honor. I thoroughly enjoyed it....Its competently made, and mostly fun. , Coupled with the action packed fight scenes, Deadpool proves he is here to entertain and he spectacularly does so, thanks to Reynolds quick witted performance. , From the moment the film begins and you see the words directed by an overpaid tool and produced by a hats on screen, you know Deadpool isn t going to be like any other superhero movie you ve seen before..Its all filthier, and more hilarious, exciting, and ultra violent than you can probably imagine. , This is the first R rated Marvel film and its smart, slick, sweet and sexy. , Wiping away the bad taste X Men Origins Wolverine left us with, Deadpool easily overcomes its few minor flaws to deliver a satisfying, hilarious, and action packed adventure."
190859,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. The genre is War Action . The movie was released in . 2014 The charactistics of the movie are sniper biography iraq navy seal u.s. soldier . nan",positive,1.0,"Eastwood and Hall construct a very cinematic, romantic tale that leaves little to question though reality, as always, is far more intricate and certainly not as black and white. As the saying goes, When the legend becomes fact, print the legend..In many ways, American Sniper is new territory for Clint Eastwood while still retaining his signature hallmark of grit and heart.....an exceedingly and often excessively deliberate drama....Eastwood does his best to make things work, though. And that effort results in one of his best in a while. But theres only so far he can take this script. , Clint Eastwood directs this biopic of Navy Seal Chris Kyle with precision and economy..While all the performances are believable, Coopers lines of dialogue are delivered with such indistinct enunciations that its regularly difficult to make out his comments. , I enjoyed it well enough and it had me interested and at the edge of my seat from the start....American Sniper is a flawed yet fantastic film..The greatest victims of any war are children and the director captures it with one of the most brutal sequences ever seen on a screen, in which a drill leaves an indelible memory. Full Review in Spanish.Theres nothing the least bit expressive or off putting in Eastwoods lighting or framing. He understands classical film grammar and knows how to deploy it to maximum emotional effect. , Clint Eastwoods sturdy, yet simplistic American Sniper doesnt really probe the depths of a Navy SEAL who reportedly killed 160 enemies in Iraq. , This is a story that requires more than basic competence..It is fitting, then, that such a quintessentially American director, who through his film personas has become something of a symbol of American masculinity, should be the one to so thoroughly deconstruct it on screen..Its brutal but Im glad I saw it. , Cooper nails the Texas drawl and makes a compelling patriot, elevating the film beyond ordinary..Eastwood and Coopers depiction of post traumatic stress disorder is superb."
190859,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. The genre is War Action . The movie was released in . 2014 The charactistics of the movie are sniper biography iraq navy seal u.s. soldier . nan",negative,0.0,"The promotion and defense of Clint Eastwoods American Sniper is the latest means by which the political and media establishment in the US is pursuing its militaristic agenda. , Overall the movie feels like a well intentioned but shallow salute to the men and women who go to war..The script and direction are unabashedly skewed towards feeding a lowest common denominator notion of war heroes and takes a righteous stand in favour of war, rather than exploring or portraying an authentic picture of the psychological impact....A dreary, teary eyed salute to the American flag."
889,The Flintstones in Viva Rock Vegas,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love? The genre is Science Fiction Comedy Family Romance . The movie was released in . 2000 The charactistics of the movie are waitress marriage proposal flirt stone age best friend dinosaur . The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred (Mark Addy) hoping to court the lovely Wilma Slaghoople (Kristen Johnston). Nothing will stand in the way of love, except for the conniving Chip Rockefeller (Thomas Gibson), who is the playboy born in Baysville, but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",positive,1.0,"Um, no surprises here. Better than the original..The Flintstones in Viva Rock Vegas stumbles at its outset by setting up an adult premise inevitably undone by the films aspirations to family entertainment. , Kids under 10 who love the cartoon, are apt to really enjoy this movie. Adults who remember the show with fondness, will find it easier to take than many kiddie matinees they have suffered through..Look beyond the perfunctory dinosaur flatulence jokes, and Viva Rock Vegas is really quite sweet and clever..The Flintstones in Viva Rock Vegas is cute and funny, with plenty of slapstick and cuddly creatures for the kids and enough adult wit to keep parents reasonably amused..The casting is nearly perfect..Kids will love the crowd pleasing depiction of an entire prehistoric world, complete with an adorable baby Dino and loads of great sight gags and puns..It is better than the original..Ultimately, The Flintstones leaves one as cold as marble."
889,The Flintstones in Viva Rock Vegas,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love? The genre is Science Fiction Comedy Family Romance . The movie was released in . 2000 The charactistics of the movie are waitress marriage proposal flirt stone age best friend dinosaur . The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred (Mark Addy) hoping to court the lovely Wilma Slaghoople (Kristen Johnston). Nothing will stand in the way of love, except for the conniving Chip Rockefeller (Thomas Gibson), who is the playboy born in Baysville, but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",negative,0.0,"What’s with the film’s odd preoccupation with such adult themes as class, money, and sex.The prequel is like eating a second helping of underdone bronto burger and being kept awake by the resulting indigestion induced Dali esque nightmare..We need another live action Flintstones like we need a club to the head."
4942,Leatherheads,"A light hearted comedy about the beginnings of Professional American Football. When a decorated war hero and college all star is tempted into playing professional football. Everyone see the chance to make some big money, but when a reporter digs up some dirt on the war hero... everyone could lose out. The genre is Comedy Romance Drama . The movie was released in . 2008 The charactistics of the movie are american football sports team stadium hero success sponsorship police games coach woman reporter the big game . A romantic comedy set against the backdrop of America's nascent pro-football league in 1925. Dodge Connelly (George Clooney), a charming, brash football hero, is determined to guide his team from bar brawls to packed stadiums. But after the players lose their sponsor and the entire league faces certain collapse, Dodge convinces a college football star to join his ragtag ranks. The Captain hopes his latest move will help the struggling sport finally capture the country's attention. Welcome to the team Carter Rutherford (John Krasinski), America's favorite son. A golden-boy war hero who single-handedly forced multiple German soldiers to surrender in The Great War, Carter has dashing good looks and unparalleled speed on the field. This new champ is almost too good to be true, and Lexie Littleton (Renée Zellweger) aims to prove that's the case. A cub journalist playing in the big leagues, Lexie is a spitfire newswoman who suspects there are holes in Carter's war story. But while she digs, the two teammates start to become serious off-field rivals for her fickle affections. As the new game of pro-football becomes less like the freewheeling sport he knew and loved, Dodge must fight to keep his guys together and to get the girl of his dreams. Finding that love and football have a surprisingly similar playbook, however, he has one maneuver he will save just for the fourth quarter.",negative,0.0,"Attempts to reimagine a 30s diversion in comedy zaniness but with only partial success. , When Leatherheads focuses on the gridiron, it is slightly amusing and worth your time, but once it gets into a romantic triangle involving the three leads, Leatherheads feels like any other tired romantic comedy..The film looks great, and the production design is stunning, but the final product is overlong and tedious..The audience most likely to enjoy this film fans of classic romantic comedies like It Happened One Night and His Girl Friday to which Leatherheads pays homage are most likely to be put off by a smattering of obscenities..Is Leatherheads a retro screwball comedy A patriotic tribute A sliver of sports history Its all those things and more. Alas, more is not necessarily better. , A slovenly, timid, strenuously studied movie that takes forever to get nowhere, uninterestingly..If the likes of His Girl Friday and Ball of Fire are the standards, Leatherheads can be forgiven for falling short..Leatherheads is too light hearted to rise above its limitations, and its inability to decide on a tone doesnt help any, but its too well crafted and thought out to be actually bad. , Clooney stages screwball repartee like a ping pong match shot through molasses.Leatherheads tries to be a screwball comedy, but its more The Eleven Stooges. , Agreeable yet uneven....Mostly simply tries for fun, and for a good part of it, it delivers. But with its jumble of elements, it doesnt allow a central one to take hold and truly fly. , Leatherheads really doesnt know what kind of film it is, and as a result it shanks the winning kick not by a mile but by enough to be a disappointment. , A gorgeous, charming, quaintly stylish movie comprised almost exclusively of moments and not so much story or characters..Therein lies the problem with Leatherheads u2014 it has too many fish to fry, and most of them come out half done..This is the slightest of Clooneys directorial offerings, but its carried over the line by two charismatic leads and a well honed screenplay. , Star power is not enough to save this film from mediocrity..Leatherheads fails because it has trouble balancing its many plots, and because it has nothing remotely interesting to say about any of them."
116741,The Internship,"Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s. The genre is Comedy . The movie was released in . 2013 The charactistics of the movie are job interview loss of job intern reference to google new job laid off transamerica pyramid . Billy (Vince Vaughn) and Nick (Owen Wilson) are salesmen whose careers have been torpedoed by the digital world. Trying to prove they are not obsolete, they defy the odds by talking their way into a coveted internship at Google, along with a battalion of brilliant college students. But, gaining entrance to this utopia is only half the battle. Now they must compete with a group of the nation's most elite, tech-savvy geniuses to prove that necessity really is the mother of re-invention.",positive,1.0,"While the film never completely gels, it also never completely disappoints..Im not sure theres anything particularly new here some might say the very idea is dated , but the jokes are good, and there is the Butterscotch Stallion, Owen Wilson, a man who manages to be utterly jolly and deeply sad at once. , While The Internship has some poignant things to say about the modern corporate world, it also has a very modern way of getting its point across..For the most part The Internship succeeds because of a feel good vibe that resonates from beginning to end..Fans of Vaughn and Wilson shouldn t expect the highs of Wedding Crashers, but as far as amiability goes it s almost off the charts..The Internship is less a pageant of Google s products and services than an agitprop of the company s corporate philosophy and culture."
116741,The Internship,"Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s. The genre is Comedy . The movie was released in . 2013 The charactistics of the movie are job interview loss of job intern reference to google new job laid off transamerica pyramid . Billy (Vince Vaughn) and Nick (Owen Wilson) are salesmen whose careers have been torpedoed by the digital world. Trying to prove they are not obsolete, they defy the odds by talking their way into a coveted internship at Google, along with a battalion of brilliant college students. But, gaining entrance to this utopia is only half the battle. Now they must compete with a group of the nation's most elite, tech-savvy geniuses to prove that necessity really is the mother of re-invention.",negative,0.0,"Its no Wedding Crashers. , If I had to describe The Internship in one word, my word was tedious. I got pretty bored..One reason the comedy lacks edge is that Googles role verges on product placement, as the ideology of Googliness an official Google mantra is embedded in the movies aspirational message. , Vaughn and Wilsons old, bouncy rapport is the only genuine thing in the film and its testament to them that they can make the stench of this unbelievable, frankly sinister premise even slightly endearing. , This is a predictable, drawn out disappointment..Absurd stretches in logic aside, for a film about salesmanship, The Internship does a horrible job of selling itself as a funny or real movie..The Internship is a horrible piece of cinema, soulless, shameless and devoid of anything remotely artistic, entertaining or interesting..It isnt really a movie about friendship or new beginnings its a movie about selling Google. , You dont need a heart to like this movie. You need an MBA. , The Internship isnt as funny or exuberant as Wedding Crashers and the plot is formulaic, but as lightweight entertainment goes its . . . well, light and entertaining. , O mais caro vdeo institucional j produzido.....in a very funny bit of salesmanship what else , our heroes talk their way into trying out for the gig, and the rest becomes a cornball and, at times, charming piece of fluff..Similar to Eddie Murphys hard right turn from daring and profane comedy to family friendly romps, Vaughn and Wilson have gone all soft and gooey here. , The Internship is ultimately as lazy and pointless and overlong a comedy that one can easily recall..."
72431,Red Tails,"The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II. The genre is Drama Action Adventure History War . The movie was released in . 2012 The charactistics of the movie are world war ii fighter pilot fighter plane . Italy, 1944. As the war takes its toll on Allied forces in Europe, a squadron of black pilots known as the Tuskegee Airmen are finally given the chance to prove themselves in the sky - even as they battle discrimination on the ground. It's a tribute to the unsung heroes who rose above extraordinary challenges and ultimately soared into history.",negative,0.0,"In the end, this movie is exciting to watch, but its otherwise exceedingly bland. Red Tails simply doesnt do justice to its source material. , Its a film that deserves an audience and for its story to be heard. , See the thing with Red Tails is that it really isnt that great of the movie. So if you go unless you dont have a decent standard of movie taste you most likely wont like and will be left wanting more. , A strangely tedious and astoundingly underwhelming piece which lacks any real substance or punch..The first black U.S. fighter pilots rained down bullets on Hitlers Luftwaffe like borax upon cockroaches. A movie finally bringing that fact to light, all these years later, is by definition a good movie. , George Lucass last big hurrah is a hackneyed ode to a group of heroes the Tuskegee Airmen who deserve better treatment than this clich interrupted by dazzling, FX laden dogfights, smoke filled explosions, boring subplots, and oxygen depleting dialogue. , One longs for more scenes between the ensemble on the ground, but the emphasis on aerial and digital technology leaves the characters without context..A patriotic but blatantly unremarkable film that could have been much much more..Why, one wonders, didnt Lucas persuade his friend Steven Spielberg to take on this subject and treat it with the authority and respect he brought to Band of Brothers , The actors do their best, but the lines they have to deliver are toe curlingly bad. Things get better when the planes are in the air, but the films aerial dogfights are so blatantly computer generated that the action fails to thrill. , What a missed opportunity."
72431,Red Tails,"The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II. The genre is Drama Action Adventure History War . The movie was released in . 2012 The charactistics of the movie are world war ii fighter pilot fighter plane . Italy, 1944. As the war takes its toll on Allied forces in Europe, a squadron of black pilots known as the Tuskegee Airmen are finally given the chance to prove themselves in the sky - even as they battle discrimination on the ground. It's a tribute to the unsung heroes who rose above extraordinary challenges and ultimately soared into history.",positive,1.0,"The actors convincing portrayals and realistic bond with each other, along with the spectacular visual and sound effects created by Lucas, makes Red Tails feel genuine and powerful. , With an inspiring source story, talented actors, and one of the most profitable production companies backing the film, its genuinely hard to imagine where it all went wrong. , There certainly is an interesting story to be told at the heart of Red Tails, but unfortunately director Anthony Hemingway and screenwriters John Ridley and Aaron McGruder couldn t get at it..Red Tails is all broad strokes, and I have to admit that it stroked me good..This is a proper war film. Thats to say one with crazy dogfights and no, really Nazis with prominent scars. , The finished product makes a great case, perhaps the best yet filmed, for remaining anonymous and achieving nothing..Its an inspirational story and its infectious sense of camaraderie may well be an effective recruitment film for the U.S. air force. , Executive producer George Lucas brings a healthy dose of his Star Wars magic to the CGI of the spectacular aerial sequences..The true story of the Tuskegee Airmen, a squadron of African American second world war flying aces, is one of those amazing tales that you just couldnt make up."
10589,After the Sunset,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up. The genre is Action Comedy Crime Drama . The movie was released in . 2004 The charactistics of the movie are bahamas master thief crook couple . Having already in their possession two of the rare Napoleon Diamonds, the masterful jewel thief, Max Burdett, and his seductive partner-in-crime, Lola Cirillo, decide to retire in the sun-kissed Bahamas. However--bent on keeping the precious third and last Napoleon diamond out of Max's clutches--the maladroit FBI agent, Stan Lloyd, follows them to the tropical haven, convinced that the intrepid duo is planning the next heist: stealing the last fabulous gem being displayed on the island. But, is this truly Max and Lola's intention? Above all--after a successful and lucrative career in crime--how hard can it be to resist the temptation of one more job?",negative,0.0,"Unappealing characters and a dumb story. Skip it..After the Sunset is the sort of movie that may not find its ideal audience until channel surfing insomniacs discover it late some evening, long, long after sunset indeed..The dialogue mimics the terseness of Elmore Leonards work without the snap or humor. Almost every word sounds recycled from another movie. , Folks who like these actors will probably have fun with the film. Just dont go in with high expectations, as the script and direction are merely average. , Beautiful to look at particularly any scene containing Salma Hayek and has a zippy energy, but theres nothing going on underneath its attractive surface. , What you get with this film is an unoriginal concept using the backdrop of a resort to lure us to see a heist film where our time is only thing that was stolen..Like a holiday page turner, theres nothing terribly profound in this heist movie cum comedy, but the characters are likeable and its easy on the eye. , Thats when most of us sleep. , They forgot the r in caper.Devoid of a clever script and truly charismatic chemistry, it plays out as one big, glossy yawn..All polish trying to cover up an unsanded surface..... a hollow heist flick. Alas, After the Sunset maintains having the trivial tension of a fifth grade spelling bee contest. Repeat after me...Paradise Lost..Spends so much time down Selma Hayeks shirt fronts that we come away suffocated."
10589,After the Sunset,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up. The genre is Action Comedy Crime Drama . The movie was released in . 2004 The charactistics of the movie are bahamas master thief crook couple . Having already in their possession two of the rare Napoleon Diamonds, the masterful jewel thief, Max Burdett, and his seductive partner-in-crime, Lola Cirillo, decide to retire in the sun-kissed Bahamas. However--bent on keeping the precious third and last Napoleon diamond out of Max's clutches--the maladroit FBI agent, Stan Lloyd, follows them to the tropical haven, convinced that the intrepid duo is planning the next heist: stealing the last fabulous gem being displayed on the island. But, is this truly Max and Lola's intention? Above all--after a successful and lucrative career in crime--how hard can it be to resist the temptation of one more job?",positive,1.0,"...a fluffy time killer..The mix of thievery intrigue, humor, exotic slacking and animal attraction are a classy recipe for stealing audience affections..Audiences seeking mild diversion might prefer approaching it as Lola does her new surroundings The challenge is to find joy in simple things. , As guilty pleasures go, this is as good as three rum punches on a hot afternoon at a beach bar. It wont do you any good, but hey, its a lot of fun. , Behind the curve."
109424,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years. The genre is Action Drama Thriller . The movie was released in . 2013 The charactistics of the movie are ship hijacking somalia fisherman blood poverty pirate terrorism commando hijack cargo ship ship captain ship hijacking somali commando unit . Captain Phillips is a multi-layered examination of the 2009 hijacking of the U.S. container ship Maersk Alabama by a crew of Somali pirates. It is - through director Paul Greengrass's distinctive lens - simultaneously a pulse-pounding thriller, and a complex portrait of the myriad effects of globalization. The film focuses on the relationship between the Alabama's commanding officer, Captain Richard Phillips (two time Academy Award®-winner Tom Hanks), and the Somali pirate captain, Muse (Barkhad Abdi), who takes him hostage. Phillips and Muse are set on an unstoppable collision course when Muse and his crew target Phillips' unarmed ship; in the ensuing standoff, 145 miles off the Somali coast, both men will find themselves at the mercy of forces beyond their control.",positive,1.0,"Greengrass puts you through the trauma and leaves you almost as shaken as the film’s protagonist when its over. , This story seems perfect for the conventional Hollywood big budget treatment. But to my surprise Captain Phillips steers clear of those trappings..Time has been kind to this meat and potatoes film, for quality never goes out of style..Captain Phillips is a great adult orientated thriller that has a wonderful sense of tension and a career best Tom Hanks performance. You owe it to yourself to see this..The film is a technical chef doeuvre. Its a study on the misanthropy of international piracy. Its a film thats far more evocative and thought provoking than its name suggests. , A terrifically tense thriller that is worth the price of a full seat, even though youll only use the edge. , Features exceptional performances, led by veteran actor Tom Hanks..Newcomer Barkhad Abdi, a Somali with no previous acting experience who beautifully captures both the desperate menace and the thoughtful humanity..Even though the ending is well known, the suspense is tangible, made through expert craftsmanship and authentic acting..Tom Hanks puts on one of the best performances of his career in Captain Phillips....Paul Greengrass assimilates the dramatic events of Captain Phillips, teaching us how modern pirates operate in these times with outstanding cinematic execution. Full review in Spanish.Theres too much waiting and overly dramatic reflection. But the film does finish with a thrilling flourish, and the details of the cat and mouse games at sea are quite riveting. , Nothing feels false and in its final 30 minutes Captain Phillips is damned near perfect..Mainstream films this good deserve to be celebrated, because they dont come along nearly as often as they should. , Its a compelling, ripped from the headlines drama that offers plenty of tension even if you are familiar with the story. , The Navy SEALS procedural is a bit of a jumble even as it comfortingly demonstrates American competence in the face of a standoff. Still, its the captains passion that gives the movie its emotional intensity. , Hanks excels as Phillips with his everyman persona..What makes Captain Phillips so gripping, apart from its visceral sense of danger, is that it daringly gives us both points of view..Works as a reasonably effective thriller, although, in retrospect, that seems more down to the inherent strengths of the scenario than any brio in the storytelling itself."
109424,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years. The genre is Action Drama Thriller . The movie was released in . 2013 The charactistics of the movie are ship hijacking somalia fisherman blood poverty pirate terrorism commando hijack cargo ship ship captain ship hijacking somali commando unit . Captain Phillips is a multi-layered examination of the 2009 hijacking of the U.S. container ship Maersk Alabama by a crew of Somali pirates. It is - through director Paul Greengrass's distinctive lens - simultaneously a pulse-pounding thriller, and a complex portrait of the myriad effects of globalization. The film focuses on the relationship between the Alabama's commanding officer, Captain Richard Phillips (two time Academy Award®-winner Tom Hanks), and the Somali pirate captain, Muse (Barkhad Abdi), who takes him hostage. Phillips and Muse are set on an unstoppable collision course when Muse and his crew target Phillips' unarmed ship; in the ensuing standoff, 145 miles off the Somali coast, both men will find themselves at the mercy of forces beyond their control.",negative,0.0,"Sadly, thanks to the Dutch film A Hijacking, which coincidentally hit DVD this week, Captain Phillips isn t even the best hijacked by Somali pirates movie in the last 6 months."
35056,Date Night,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves – and now a number of unsavoury characters want Phil and Claire killed. The genre is Comedy . The movie was released in . 2010 The charactistics of the movie are date corruption taxi expensive restaurant wife husband relationship gun boat taxi driver document restaurant roof married couple politician stripper shooting thief car crash stealing mistaken identity police corruption aftercreditsstinger duringcreditsstinger . Phil and Claire Foster are a couple who have been married for several years. Their days consists of them taking care of their children and going to work and coming home and going to bed. But they find time to have a date night wherein they go out and spend some time together. When another couple they know announce that they're separating because they're in a rut, Phil feels that he and Claire could be too. So when date night comes Phil decides to do something different. So they go into the city and try to get into a new popular restaurant. But when it's full and still wanting to do this, Phil decides to take the reservation of a couple who doesn't show up. While they're having dinner two men approach them and instructs them to stand up and go with them. They think the men are with the restaurant and want to talk to them about taking someone else's reservation. But it appears the couple whose reservation they took crossed someone and the two men work for this person. The men are after something, but whatever it is they don't have it.",negative,0.0,"Date Night becomes a routine action movie with jailbreak shots and car crashes. Full review in Spanish.While Carell and Fey both manage to squeeze way more laughs out of Date Night than anyone should, the project proves to be just a little flat almost too conventional for this unconventional duo..As believable as the story is, its strange that the filmmakers didnt do more with the talent they had on hand. , Date Night is only ever moderately funny partially entertaining quite exciting. It bears the mark of a cinematic no mark a bland director whose cast members deserve way better than him..Levy knows better to simply stay out of the dynamic duos way and let them do their proven thing. ,.Ultimately, and thankfully, its saved by its stars, who carry it all to safety as often as they can. , Date Night takes two funny people, puts them in unfunny situations, and has them do and say unfunny things."
